"","year","date","doy","dow","hour","volume.sum","predicted.volume","volume.diff","volume.diff.pct","diffvol_use","rollingavg_hr"
"247",2020,2020-01-11,11,7,17,2378620,2959798,-581178,-19.6357318979201,-19.6357318979201,0.794408139998079
"248",2020,2020-01-11,11,7,18,2435673,2528834,-93161,-3.68395078522355,-3.68395078522355,0.867920267744696
"249",2020,2020-01-11,11,7,19,2055839,2150395,-94556,-4.39714564068462,-4.39714564068462,-9.21844773850622
"250",2020,2020-01-11,11,7,20,1650839,1853634,-202795,-10.9404013953132,-10.9404013953132,-8.92066705228597
"251",2020,2020-01-11,11,7,21,1478034,1579742,-101708,-6.43826650174522,-6.43826650174522,-3.52277016820825
"252",2020,2020-01-11,11,7,22,1250956.5,1293138,-42181.5,-3.26194884072698,-3.26194884072698,-3.11358776058882
"253",2020,2020-01-11,11,7,23,884179,1027754,-143575,-13.9697826522689,-13.9697826522689,-10.1595717858343
"254",2020,2020-01-12,12,1,1,364511,424362,-59851,-14.1037604686565,-14.1037604686565,-9.93370508195681
"255",2020,2020-01-12,12,1,2,286236,292069,-5833,-1.99713081497865,-1.99713081497865,0.300950436153601
"256",2020,2020-01-12,12,1,3,197206,239887,-42681,-17.7921271265221,-17.7921271265221,-7.13365408299553
"257",2020,2020-01-12,12,1,4,206962,257592,-50630,-19.655113512842,-19.655113512842,-4.58095625167383
"258",2020,2020-01-12,12,1,5,327584,348197,-20613,-5.91992464036163,-5.91992464036163,0.430337114527885
"259",2020,2020-01-12,12,1,6,555104,522316,32788,6.27742592606774,6.27742592606774,-3.63825003984752
"260",2020,2020-01-12,12,1,7,789435,789232,203,0.0257212074523081,0.0257212074523081,-2.98747744305372
"261",2020,2020-01-12,12,1,8,1183084,1172873,10211,0.870597242838739,0.870597242838739,-1.17521467604644
"262",2020,2020-01-12,12,1,9,1726247,1691855,34392,2.03279831900488,2.03279831900488,-1.28982890829841
"263",2020,2020-01-12,12,1,10,2372138,2273267,98871,4.34929113034237,4.34929113034237,-5.18462666903639
"264",2020,2020-01-12,12,1,11,2674767,2723534,-48767,-1.79057797699606,-1.79057797699606,-3.12639547432098
"265",2020,2020-01-12,12,1,12,3070216,2919752,150464,5.15331439108527,5.15331439108527,1.04223428270107
"266",2020,2020-01-12,12,1,13,3092298,2970321,121977,4.10652586033631,4.10652586033631,-2.1763390514748
"267",2020,2020-01-12,12,1,14,3115954,3017490,98464,3.26310940549927,3.26310940549927,-1.16377994710671
"268",2020,2020-01-12,12,1,15,2939546,3023606,-84060,-2.78012412992963,-2.78012412992963,-6.90776527399859
"269",2020,2020-01-12,12,1,16,2806342,2856126,-49784,-1.74306035518041,-1.74306035518041,-11.3493780803598
"270",2020,2020-01-12,12,1,17,2435427.5,2479439,-44011.5,-1.7750587935416,-1.7750587935416,-8.52907412433618
"271",2020,2020-01-12,12,1,18,2013945,2057849,-43904,-2.13348987219179,-2.13348987219179,-8.3262499112897
"272",2020,2020-01-12,12,1,19,1451898,1718505,-266607,-15.5138914347063,-15.5138914347063,-17.4314845583915
"273",2020,2020-01-12,12,1,20,1134433,1445198,-310765,-21.5032819032409,-21.5032819032409,-16.7532297136538
"274",2020,2020-01-12,12,1,21,982465,1145659,-163194,-14.2445526984906,-14.2445526984906,-11.8070601151659
"275",2020,2020-01-12,12,1,22,698736,815197,-116461,-14.2862400131502,-14.2862400131502,-10.8505026530276
"276",2020,2020-01-12,12,1,23,455851,539173,-83322,-15.4536670048389,-15.4536670048389,-16.2220532186676
"277",2020,2020-01-13,13,2,1,201181.5,241480,-40298.5,-16.6881315222793,-16.6881315222793,-14.4529308758062
"278",2020,2020-01-13,13,2,2,172267,196395,-24128,-12.2854451488073,-12.2854451488073,-3.93633265690261
"279",2020,2020-01-13,13,2,3,241130,254268,-13138,-5.16698916104268,-5.16698916104268,-9.30702960617469
"280",2020,2020-01-13,13,2,4,570633,569852,781,0.137053129584524,0.137053129584524,-6.93082388184943
"281",2020,2020-01-13,13,2,5,1547542,1561428,-13886,-0.889314140645614,-0.889314140645614,-2.73944283742253
"282",2020,2020-01-13,13,2,6,2785452.5,3226715,-441262.5,-13.6752858557387,-13.6752858557387,-8.05689274481303
"283",2020,2020-01-13,13,2,7,3505028,4014625,-509597,-12.693514338201,-12.693514338201,-9.15119981552878
"284",2020,2020-01-13,13,2,8,3335713,3479566,-143853,-4.13422248636755,-4.13422248636755,-8.48074281915068
"285",2020,2020-01-13,13,2,9,2909795,2854964,54831,1.92054961113345,1.92054961113345,-8.20341384560608
"286",2020,2020-01-13,13,2,10,2420521,2624298,-203777,-7.76500991884306,-7.76500991884306,-11.8413205111229
"287",2020,2020-01-13,13,2,11,2500516,2657335,-156819,-5.90136358419243,-5.90136358419243,-9.08166985099483
"288",2020,2020-01-13,13,2,12,2682979,2754577,-71598,-2.59923755988669,-2.59923755988669,-4.72526090384295
"289",2020,2020-01-13,13,2,13,2799808,2968265,-168457,-5.67526821223846,-5.67526821223846,-7.50845764866148
"290",2020,2020-01-13,13,2,14,3412290,3470548,-58258,-1.67863979982412,-1.67863979982412,-7.04338751940459
"291",2020,2020-01-13,13,2,15,4061572,4197036,-135464,-3.22761110459858,-3.22761110459858,-11.7537210271357
"292",2020,2020-01-13,13,2,16,4370270,4530880,-160610,-3.54478600183629,-3.54478600183629,-13.4030890018467
"293",2020,2020-01-13,13,2,17,4031862,3944558,87304,2.21327712762748,2.21327712762748,-9.86455200828586
"294",2020,2020-01-13,13,2,18,2832481,2958831,-126350,-4.27026754823104,-4.27026754823104,-11.486835295867
"295",2020,2020-01-13,13,2,19,1750829,2220033,-469204,-21.1350011463794,-21.1350011463794,-21.4529915769422
"296",2020,2020-01-13,13,2,20,1395346,1770969,-375623,-21.2100268271212,-21.2100268271212,-20.2830613499702
"297",2020,2020-01-13,13,2,21,1166026,1398132,-232106,-16.6011506781906,-16.6011506781906,-14.665985420092
"298",2020,2020-01-13,13,2,22,848332,996212,-147880,-14.8442299430242,-14.8442299430242,-13.476615899459
"299",2020,2020-01-13,13,2,23,570512,649625,-79113,-12.1782566865499,-12.1782566865499,-17.5049333357816
"300",2020,2020-01-14,14,3,1,231770,242236,-10466,-4.32057993031589,-4.32057993031589,-15.3989237823978
"301",2020,2020-01-14,14,3,2,215795,196908,18887,9.59178905884982,9.59178905884982,-5.03354739735478
"302",2020,2020-01-14,14,3,3,262275,254878,7397,2.9021728042436,2.9021728042436,-9.18836855521683
"303",2020,2020-01-14,14,3,4,597159,569850,27309,4.79231376678073,4.79231376678073,-7.07286210551712
"304",2020,2020-01-14,14,3,5,1657335,1561433,95902,6.14192219582909,6.14192219582909,-2.78399886509259
"305",2020,2020-01-14,14,3,6,3120100,3226893,-106793,-3.30946827180201,-3.30946827180201,-9.27355551105543
"306",2020,2020-01-14,14,3,7,3890036,4015541,-125505,-3.12548172213906,-3.12548172213906,-10.887611902886
"307",2020,2020-01-14,14,3,8,3507414,3489217,18197,0.521521017466096,0.521521017466096,-10.0577233727364
"308",2020,2020-01-14,14,3,9,2864465,2857459,7006,0.245182870515377,0.245182870515377,-10.1460268647251
"309",2020,2020-01-14,14,3,10,2411353,2626667,-215314,-8.19723246228014,-8.19723246228014,-13.828028308952
"310",2020,2020-01-14,14,3,11,2549355,2653418,-104063,-3.92184721743804,-3.92184721743804,-11.0124560104599
"311",2020,2020-01-14,14,3,12,2730894,2750470,-19576,-0.711732903830982,-0.711732903830982,-6.72418316313408
"312",2020,2020-01-14,14,3,13,2843494,2963901,-120407,-4.06245012906976,-4.06245012906976,-9.35869333962935
"313",2020,2020-01-14,14,3,14,3464900.5,3465549,-648.5,-0.0187127638362637,-0.0187127638362637,-9.1996047360815
"314",2020,2020-01-14,14,3,15,4134506,4191145,-56639,-1.35139681399713,-1.35139681399713,-13.5788420307375
"315",2020,2020-01-14,14,3,16,4490775,4523052,-32277,-0.713611074999801,-0.713611074999801,-15.1386284078718
"316",2020,2020-01-14,14,3,17,4181562,3938926,242636,6.15995324613867,6.15995324613867,-10.9415389632024
"317",2020,2020-01-14,14,3,18,2991488,2954482,37006,1.25253766988596,1.25253766988596,-12.9252982610296
"318",2020,2020-01-14,14,3,19,2014244,2216783,-202539,-9.13661824364405,-9.13661824364405,-21.2902167501038
"319",2020,2020-01-14,14,3,20,1710210,1768400,-58190,-3.29054512553721,-3.29054512553721,-19.4593298162442
"320",2020,2020-01-14,14,3,21,1394270,1396068,-1798,-0.128790288152153,-0.128790288152153,-13.1285952130957
"321",2020,2020-01-14,14,3,22,909108,994799,-85691,-8.61390089857348,-8.61390089857348,-12.3026819526349
"322",2020,2020-01-14,14,3,23,555869,648640,-92771,-14.3023865318204,-14.3023865318204,-16.6385299347857
"323",2020,2020-01-15,15,4,1,225728,241769,-16041,-6.63484565845911,-6.63484565845911,-15.4850046122245
"324",2020,2020-01-15,15,4,2,202925,196524,6401,3.25710854653884,3.25710854653884,-5.03473886580171
"325",2020,2020-01-15,15,4,3,241683,254196,-12513,-4.92257942689893,-4.92257942689893,-10.4686510043818
"326",2020,2020-01-15,15,4,4,570142,568195,1947,0.342664050194036,0.342664050194036,-8.95378515713251
"327",2020,2020-01-15,15,4,5,1648168,1556860,91308,5.86488187762548,5.86488187762548,-4.88157870188114
"328",2020,2020-01-15,15,4,6,3245533,3217576,27957,0.868883905150958,0.868883905150958,-11.2653073362188
"329",2020,2020-01-15,15,4,7,4159242,4004288,154954,3.86970167979926,3.86970167979926,-12.857223879234
"330",2020,2020-01-15,15,4,8,3612699,3479542,133157,3.82685422391798,3.82685422391798,-12.5543353837588
"331",2020,2020-01-15,15,4,9,2826976,2849512,-22536,-0.790872261636378,-0.790872261636378,-12.002396816672
"332",2020,2020-01-15,15,4,10,2400748,2619356,-218608,-8.34586822104365,-8.34586822104365,-12.8888818133315
"333",2020,2020-01-15,15,4,11,2547090,2646102,-99012,-3.74180587142899,-3.74180587142899,-9.38590415479707
"334",2020,2020-01-15,15,4,12,2699207.5,2743051,-43843.5,-1.59834797092726,-1.59834797092726,-4.93495184218252
"335",2020,2020-01-15,15,4,13,2846295,2956075,-109780,-3.71370821105689,-3.71370821105689,-7.7427539772984
"336",2020,2020-01-15,15,4,14,3459505,3455538,3967,0.114801226321343,0.114801226321343,-8.79733657990577
"337",2020,2020-01-15,15,4,15,4184974,4178956,6018,0.144007259229339,0.144007259229339,-14.2691512110693
"338",2020,2020-01-15,15,4,16,4575335.5,4511297,64038.5,1.41951416632512,1.41951416632512,-16.2379970680024
"339",2020,2020-01-15,15,4,17,4221521,3927509,294012,7.48596629568513,7.48596629568513,-11.9218923474396
"340",2020,2020-01-15,15,4,18,3034437,2946017,88420,3.00134045390777,3.00134045390777,-13.2053398123633
"341",2020,2020-01-15,15,4,19,2073308,2210554,-137246,-6.20866986284886,-6.20866986284886,-20.3807942730405
"342",2020,2020-01-15,15,4,20,1751523,1763950,-12427,-0.704498426826157,-0.704498426826157,-18.4994656857715
"343",2020,2020-01-15,15,4,21,1396922,1392603,4319,0.310138639655379,0.310138639655379,-11.6246513619988
"344",2020,2020-01-15,15,4,22,992883,992333,550,0.0554249430382745,0.0554249430382745,-10.3488380742132
"345",2020,2020-01-15,15,4,23,604316,647416,-43100,-6.65723429757683,-6.65723429757683,-17.2183967583418
"346",2020,2020-01-16,16,5,1,231685.5,241248,-9562.5,-3.96376343016315,-3.96376343016315,-15.8953448612306
"347",2020,2020-01-16,16,5,2,214101,196133,17968,9.16113045739371,9.16113045739371,-6.69208599738936
"348",2020,2020-01-16,16,5,3,247810,253868,-6058,-2.38627948382624,-2.38627948382624,-11.7880773803086
"349",2020,2020-01-16,16,5,4,570049,567529,2520,0.444030172907464,0.444030172907464,-9.49672575236842
"350",2020,2020-01-16,16,5,5,1617649,1554994,62655,4.02927599720642,4.02927599720642,-4.65404942536118
"351",2020,2020-01-16,16,5,6,3162296,3212332,-50036,-1.55762231301123,-1.55762231301123,-10.9330155751001
"352",2020,2020-01-16,16,5,7,4153367,3997392,155975,3.9019190512214,3.9019190512214,-11.9590665557177
"353",2020,2020-01-16,16,5,8,3681571.5,3473214,208357.5,5.99898249863095,5.99898249863095,-11.7639807035935
"354",2020,2020-01-16,16,5,9,2935805.5,2843401,92404.5,3.24978784209473,3.24978784209473,-11.2042281077986
"355",2020,2020-01-16,16,5,10,2539863,2611588,-71725,-2.74641329336787,-2.74641329336787,-11.9889668650541
"356",2020,2020-01-16,16,5,11,2694522,2637870,56652,2.14764184739961,2.14764184739961,-8.70255231628127
"357",2020,2020-01-16,16,5,12,2917297,2735624,181673,6.64100768234231,6.64100768234231,-4.40528614422187
"358",2020,2020-01-16,16,5,13,3049831,2948048,101783,3.45255572500855,3.45255572500855,-7.38049530029293
"359",2020,2020-01-16,16,5,14,3658694,3447079,211615,6.13896577363037,6.13896577363037,-8.46729158961406
"360",2020,2020-01-16,16,5,15,4295735.5,4168414,127321.5,3.05443509209978,3.05443509209978,-13.8987164451483
"361",2020,2020-01-16,16,5,16,4541638.5,4499612,42026.5,0.934002754015235,0.934002754015235,-15.9720552531633
"362",2020,2020-01-16,16,5,17,4272296,3917275,355021,9.0629583064758,9.0629583064758,-11.7087734751788
"363",2020,2020-01-16,16,5,18,3309199,2938415,370784,12.6185035129483,12.6185035129483,-12.7047632305585
"364",2020,2020-01-16,16,5,19,2256976.5,2204698,52278.5,2.37123179682659,2.37123179682659,-20.0658750866897
"365",2020,2020-01-16,16,5,20,1879715.5,1758675,121040.5,6.88248255078397,6.88248255078397,-18.4047812439822
"366",2020,2020-01-16,16,5,21,1607056,1387631,219425,15.8129214466958,15.8129214466958,-11.3529565079994
"367",2020,2020-01-16,16,5,22,1195525,989445,206080,20.8278378282775,20.8278378282775,-9.97884504679396
"368",2020,2020-01-16,16,5,23,676034,645498,30536,4.73061109407,4.73061109407,-16.9718633895932
"369",2020,2020-01-17,17,6,1,267437,292746,-25309,-8.64537858758104,-8.64537858758104,-15.5038298068901
"370",2020,2020-01-17,17,6,2,229388,224996,4392,1.95203470283916,1.95203470283916,-6.25725229050063
"371",2020,2020-01-17,17,6,3,257338,270992,-13654,-5.03852512251284,-5.03852512251284,-11.4523400314562
"372",2020,2020-01-17,17,6,4,539873,561602,-21729,-3.86911015274162,-3.86911015274162,-9.25468226464094
"373",2020,2020-01-17,17,6,5,1462458,1468778,-6320,-0.430289669371409,-0.430289669371409,-4.38087696099805
"374",2020,2020-01-17,17,6,6,2700552,3029248,-328696,-10.8507457956562,-10.8507457956562,-11.0238342284036
"375",2020,2020-01-17,17,6,7,3499318,3878630,-379312,-9.77953555765825,-9.77953555765825,-11.9564375444938
"376",2020,2020-01-17,17,6,8,2991275,3506262,-514987,-14.6876360066646,-14.6876360066646,-11.2161021426349
"377",2020,2020-01-17,17,6,9,2661443,2984166,-322723,-10.8145123294079,-10.8145123294079,-10.4264078880282
"378",2020,2020-01-17,17,6,10,2625796,2849905,-224109,-7.86373580873748,-7.86373580873748,-11.336051100809
"379",2020,2020-01-17,17,6,11,2922619,3001336,-78717,-2.62273201001154,-2.62273201001154,-7.83509324796844
"380",2020,2020-01-17,17,6,12,3312776.5,3209720,103056.5,3.21076293259225,3.21076293259225,-3.72915929424641
"381",2020,2020-01-17,17,6,13,3237338,3450986,-213648,-6.19092630338112,-6.19092630338112,-6.83394764964747
"382",2020,2020-01-17,17,6,14,3106128,3860484,-754356,-19.5404514045389,-19.5404514045389,-8.17544146795191
"383",2020,2020-01-17,17,6,15,2612315,4418502,-1806187,-40.8778133403583,-40.8778133403583,-14.1818350701044
"384",2020,2020-01-17,17,6,16,2079609,4632835,-2553226,-55.1115245848384,-55.1115245848384,-16.8745469978108
"385",2020,2020-01-17,17,6,17,1503876,4088273,-2584397,-63.2148831548187,-63.2148831548187,-12.9620222515071
"386",2020,2020-01-17,17,6,18,1108861,3174380,-2065519,-65.0684228101236,-65.0684228101236,-12.8966591266395
"387",2020,2020-01-17,17,6,19,781222.5,2441343,-1660120.5,-68.0002973773042,-68.0002973773042,-20.8032096567797
"388",2020,2020-01-17,17,6,20,667033,1991520,-1324487,-66.5063368683217,-66.5063368683217,-19.1067137987323
"389",2020,2020-01-17,17,6,21,641657,1660591,-1018934,-61.3597207259343,-61.3597207259343,-11.7355672112535
"390",2020,2020-01-17,17,6,22,588325,1331970,-743645,-55.8304616470341,-55.8304616470341,-9.77444729804557
"391",2020,2020-01-17,17,6,23,453326,1023856,-570530,-55.7236564516885,-55.7236564516885,-17.6874054398452
"392",2020,2020-01-18,18,7,1,218941,411652,-192711,-46.8140565331882,-46.8140565331882,-15.0973739574991
"393",2020,2020-01-18,18,7,2,185191,295049,-109858,-37.2338154001539,-37.2338154001539,-5.71324794308346
"394",2020,2020-01-18,18,7,3,175780,261363,-85583,-32.7448797266637,-32.7448797266637,-10.7142098038199
"395",2020,2020-01-18,18,7,4,217874,314427,-96553,-30.7076046268291,-30.7076046268291,-8.72133810671648
"396",2020,2020-01-18,18,7,5,348173,483390,-135217,-27.97265148224,-27.97265148224,-4.24686973152834
"397",2020,2020-01-18,18,7,6,530800,806092,-275292,-34.1514368087017,-34.1514368087017,-11.7387140729569
"398",2020,2020-01-18,18,7,7,682685,1270282,-587597,-46.2572090291762,-46.2572090291762,-12.9488596303565
"399",2020,2020-01-18,18,7,8,873327,1810428,-937101,-51.7612962238763,-51.7612962238763,-11.5436613917452
"400",2020,2020-01-18,18,7,9,1101505,2357009,-1255504,-53.2668309709466,-53.2668309709466,-10.2666440941129
"401",2020,2020-01-18,18,7,10,1349577,2830505,-1480928,-52.3202750039304,-52.3202750039304,-11.5231330398977
"402",2020,2020-01-18,18,7,11,1637012,3132498,-1495486,-47.7410041442963,-47.7410041442963,-7.98874916154846
"403",2020,2020-01-18,18,7,12,1841129,3239861,-1398732,-43.1725928982756,-43.1725928982756,-4.05723292876275
"404",2020,2020-01-18,18,7,13,1932056,3245840,-1313784,-40.475932270229,-40.475932270229,-7.17020827648139
"405",2020,2020-01-18,18,7,14,2057576,3296488,-1238912,-37.5827850730838,-37.5827850730838,-8.36516333550517
"406",2020,2020-01-18,18,7,15,2096529,3340419,-1243890,-37.2375441523953,-37.2375441523953,-14.5034590801132
"407",2020,2020-01-18,18,7,16,2098693,3231849,-1133156,-35.0621579164126,-35.0621579164126,-17.4114863230769
"408",2020,2020-01-18,18,7,17,2062519,2904305,-841786,-28.9840770855678,-28.9840770855678,-14.2133090473319
"409",2020,2020-01-18,18,7,18,1840456,2480668,-640212,-25.808048477265,-25.808048477265,-14.5003995047217
"410",2020,2020-01-18,18,7,19,1422487.5,2108879,-686391.5,-32.5476947705392,-32.5476947705392,-22.1601648640515
"411",2020,2020-01-18,18,7,20,1169558,1817473,-647915,-35.6492228495279,-35.6492228495279,-20.4985375538117
"412",2020,2020-01-18,18,7,21,1137604,1546724,-409120,-26.4507436362273,-26.4507436362273,-13.0659462094768
"413",2020,2020-01-18,18,7,22,993091,1267421,-274330,-21.6447415657465,-21.6447415657465,-12.166964392268
"414",2020,2020-01-18,18,7,23,775572,1006582,-231010,-22.9499434720669,-22.9499434720669,-18.5875516021084
"415",2020,2020-01-19,19,1,1,328890,414876,-85986,-20.7257108147977,-20.7257108147977,-15.3234651431366
"416",2020,2020-01-19,19,1,2,257911,285545,-27634,-9.6776339981439,-9.6776339981439,-5.37412033792546
"417",2020,2020-01-19,19,1,3,194805,234596,-39791,-16.961499769817,-16.961499769817,-10.0804421215284
"418",2020,2020-01-19,19,1,4,199812,251809,-51997,-20.6493810785159,-20.6493810785159,-8.24517625595307
"419",2020,2020-01-19,19,1,5,319403.5,340631,-21227.5,-6.2318168340521,-6.2318168340521,-3.64872001474096
"420",2020,2020-01-19,19,1,6,499541,510983,-11442,-2.23921343762904,-2.23921343762904,-10.6317709713295
"421",2020,2020-01-19,19,1,7,677804,771364,-93560,-12.1291634040479,-12.1291634040479,-11.3843600093785
"422",2020,2020-01-19,19,1,8,1030467,1147108,-116641,-10.1682666322613,-10.1682666322613,-9.23903642649674
"423",2020,2020-01-19,19,1,9,1464150,1655632,-191482,-11.5654928148284,-11.5654928148284,-8.90328993560386
"424",2020,2020-01-19,19,1,10,2011547,2224121,-212574,-9.55766345446134,-9.55766345446134,-10.974036147607
"425",2020,2020-01-19,19,1,11,2256910,2664784,-407874,-15.3060810932518,-15.3060810932518,-7.65578765193065
"426",2020,2020-01-19,19,1,12,2604432,2856963,-252531,-8.83914142395264,-8.83914142395264,-4.35249959085953
"427",2020,2020-01-19,19,1,13,2649545,2906641,-257096,-8.84512397643878,-8.84512397643878,-6.51856361843043
"428",2020,2020-01-19,19,1,14,2603752,2953118,-349366,-11.830411111239,-11.830411111239,-5.4589804385303
"429",2020,2020-01-19,19,1,15,2505961,2967600,-461639,-15.5559711551422,-15.5559711551422,-8.64223975452689
"430",2020,2020-01-19,19,1,16,2413555,2802934,-389379,-13.8918361973561,-13.8918361973561,-9.59887032733991
